District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Bagalkote,16.1691,75.694,2004-10-15,25.64,4.51,6.64,49.2,0.14,16.236
Bagalkote,16.1691,75.694,2004-10-16,23.91,3.52,5.59,65.1,0.03,12.672
Bagalkote,16.1691,75.694,2004-10-17,23.29,3.69,6.13,57.0,0.0,13.284
Bagalkote,16.1691,75.694,2004-10-18,23.34,3.59,5.72,65.3,0.03,12.924
Bagalkote,16.1691,75.694,2004-10-19,23.79,3.23,5.04,66.9,0.0,11.628
Bagalkote,16.1691,75.694,2004-10-20,23.44,3.84,6.01,64.6,0.0,13.824
Bagalkote,16.1691,75.694,2004-10-21,23.79,4.17,6.39,63.9,0.01,15.012
Bagalkote,16.1691,75.694,2004-10-22,25.09,4.18,6.18,80.5,0.05,15.048
Bagalkote,16.1691,75.694,2004-10-23,25.99,4.32,6.5,86.9,0.05,15.552000000000001
Bagalkote,16.1691,75.694,2004-10-24,26.01,4.57,6.74,97.1,0.09,16.452
Bagalkote,16.1691,75.694,2004-10-25,25.64,4.79,6.89,84.8,0.0,17.244
Bagalkote,16.1691,75.694,2004-10-26,25.42,4.15,6.13,83.5,0.03,14.940000000000001
Bagalkote,16.1691,75.694,2004-10-27,25.48,3.72,5.61,86.3,0.26,13.392000000000001
Bagalkote,16.1691,75.694,2004-10-28,24.68,3.65,5.58,94.7,0.07,13.14
Bagalkote,16.1691,75.694,2004-10-29,25.25,4.51,6.57,100.5,0.01,16.236
Bagalkote,16.1691,75.694,2004-10-30,24.8,5.23,7.15,89.5,0.86,18.828000000000003
Bagalkote,16.1691,75.694,2004-10-31,24.97,5.37,7.33,96.5,1.54,19.332
Bagalkote,16.1691,75.694,2004-11-01,24.15,4.4,6.2,99.5,0.67,15.840000000000002
Bagalkote,16.1691,75.694,2004-11-02,25.38,4.32,6.27,104.8,0.53,15.552000000000001
Bagalkote,16.1691,75.694,2004-11-03,24.88,4.66,6.71,99.2,0.16,16.776
Bagalkote,16.1691,75.694,2004-11-04,23.44,4.68,7.06,86.1,0.0,16.848
Bagalkote,16.1691,75.694,2004-11-05,22.27,4.39,6.89,95.6,0.0,15.803999999999998
Bagalkote,16.1691,75.694,2004-11-06,23.58,3.36,5.05,96.2,0.08,12.096
Bagalkote,16.1691,75.694,2004-11-07,25.22,4.6,6.02,92.1,0.01,16.56
Bagalkote,16.1691,75.694,2004-11-08,25.27,4.39,5.93,115.3,0.05,15.803999999999998
Bagalkote,16.1691,75.694,2004-11-09,25.59,3.26,4.61,96.6,0.04,11.735999999999999
Bagalkote,16.1691,75.694,2004-11-10,25.26,2.3,3.47,98.5,1.5,8.28
Bagalkote,16.1691,75.694,2004-11-11,25.57,3.11,4.98,121.5,1.59,11.196
Bagalkote,16.1691,75.694,2004-11-12,26.63,4.28,6.21,113.8,0.06,15.408000000000001
Bagalkote,16.1691,75.694,2004-11-13,25.77,4.09,6.1,98.6,0.0,14.724
Bagalkote,16.1691,75.694,2004-11-14,25.37,4.47,6.88,101.0,0.0,16.092
Bagalkote,16.1691,75.694,2004-11-15,25.02,4.12,6.48,102.1,0.0,14.832
Bagalkote,16.1691,75.694,2004-11-16,25.93,3.11,4.92,84.6,0.0,11.196
Bagalkote,16.1691,75.694,2004-11-17,26.95,2.69,4.36,99.2,0.0,9.684
Bagalkote,16.1691,75.694,2004-11-18,26.36,3.24,5.24,82.4,0.0,11.664000000000001
Bagalkote,16.1691,75.694,2004-11-19,24.63,3.97,6.35,79.9,0.0,14.292000000000002
Bagalkote,16.1691,75.694,2004-11-20,23.75,3.8,5.79,85.1,0.0,13.68
Bagalkote,16.1691,75.694,2004-11-21,23.14,4.04,6.42,84.7,0.0,14.544
Bagalkote,16.1691,75.694,2004-11-22,22.64,3.94,6.23,88.9,0.0,14.184
Bagalkote,16.1691,75.694,2004-11-23,22.39,4.01,6.46,90.1,0.0,14.436
Bagalkote,16.1691,75.694,2004-11-24,22.48,4.49,7.23,95.3,0.0,16.164
Bagalkote,16.1691,75.694,2004-11-25,22.55,4.88,7.58,97.6,0.0,17.568
Bagalkote,16.1691,75.694,2004-11-26,23.81,4.89,7.33,97.4,0.05,17.604
Bagalkote,16.1691,75.694,2004-11-27,24.14,4.95,7.32,91.5,0.0,17.82
Bagalkote,16.1691,75.694,2004-11-28,23.08,5.01,7.62,82.7,0.0,18.036
Bagalkote,16.1691,75.694,2004-11-29,22.06,4.38,7.01,85.9,0.0,15.768
Bagalkote,16.1691,75.694,2004-11-30,21.4,3.67,5.77,79.7,0.0,13.212
Bagalkote,16.1691,75.694,2004-12-01,21.28,3.89,6.27,90.3,0.0,14.004000000000001
Bagalkote,16.1691,75.694,2004-12-02,21.81,4.22,6.9,93.3,0.0,15.192
Bagalkote,16.1691,75.694,2004-12-03,22.09,4.36,6.95,79.3,0.0,15.696000000000002
Bagalkote,16.1691,75.694,2004-12-04,21.06,4.44,7.26,77.5,0.0,15.984000000000002
Bagalkote,16.1691,75.694,2004-12-05,21.13,3.99,6.37,84.6,0.0,14.364
Bagalkote,16.1691,75.694,2004-12-06,21.19,3.99,6.29,84.1,0.0,14.364
Bagalkote,16.1691,75.694,2004-12-07,21.95,4.12,6.64,80.8,0.0,14.832
Bagalkote,16.1691,75.694,2004-12-08,21.84,3.98,6.45,97.1,0.0,14.328
Bagalkote,16.1691,75.694,2004-12-09,22.69,4.21,6.8,94.6,0.0,15.156
Bagalkote,16.1691,75.694,2004-12-10,22.35,4.39,6.94,71.1,0.0,15.803999999999998
Bagalkote,16.1691,75.694,2004-12-11,21.86,4.34,7.02,92.2,0.0,15.624
Bagalkote,16.1691,75.694,2004-12-12,22.27,4.84,7.52,100.1,0.0,17.424
Bagalkote,16.1691,75.694,2004-12-13,22.22,4.44,7.07,101.9,0.0,15.984000000000002
Bagalkote,16.1691,75.694,2004-12-14,22.19,4.43,7.11,102.1,0.0,15.947999999999999
Bagalkote,16.1691,75.694,2004-12-15,22.3,4.24,6.99,94.7,0.0,15.264000000000001
Bagalkote,16.1691,75.694,2004-12-16,22.41,3.93,6.13,88.3,0.0,14.148000000000001
Bagalkote,16.1691,75.694,2004-12-17,21.95,3.83,5.95,89.5,0.0,13.788
Bagalkote,16.1691,75.694,2004-12-18,21.66,3.61,5.64,83.9,0.0,12.996
Bagalkote,16.1691,75.694,2004-12-19,22.34,2.22,3.16,91.6,0.0,7.992000000000001
Bagalkote,16.1691,75.694,2004-12-20,22.65,1.68,2.61,291.7,0.0,6.048
Bagalkote,16.1691,75.694,2004-12-21,21.6,2.32,3.59,36.6,0.0,8.352
Bagalkote,16.1691,75.694,2004-12-22,22.45,1.41,2.15,131.5,0.0,5.076
Bagalkote,16.1691,75.694,2004-12-23,22.18,2.76,4.29,100.9,0.0,9.936
Bagalkote,16.1691,75.694,2004-12-24,22.27,3.76,6.33,103.4,0.0,13.536
Bagalkote,16.1691,75.694,2004-12-25,22.5,4.37,6.97,99.6,0.0,15.732000000000001
Bagalkote,16.1691,75.694,2004-12-26,22.43,3.76,6.15,101.7,0.0,13.536
Bagalkote,16.1691,75.694,2004-12-27,22.37,4.09,6.66,110.8,0.0,14.724
Bagalkote,16.1691,75.694,2004-12-28,22.43,4.19,6.63,103.0,0.0,15.084000000000001
Bagalkote,16.1691,75.694,2004-12-29,23.09,4.36,6.73,106.8,0.0,15.696000000000002
Bagalkote,16.1691,75.694,2004-12-30,23.01,3.91,6.24,112.1,0.0,14.076
Bagalkote,16.1691,75.694,2004-12-31,23.73,2.3,3.86,134.3,0.0,8.28
Bagalkote,16.1691,75.694,2005-01-01,24.81,2.95,4.45,132.9,0.0,10.620000000000001
Bagalkote,16.1691,75.694,2005-01-02,25.45,3.03,4.46,125.5,0.0,10.908
Bagalkote,16.1691,75.694,2005-01-03,25.45,3.51,5.16,122.1,0.2,12.636
Bagalkote,16.1691,75.694,2005-01-04,25.16,3.81,6.06,92.8,0.0,13.716000000000001
Bagalkote,16.1691,75.694,2005-01-05,24.55,4.06,6.44,98.5,0.0,14.616
Bagalkote,16.1691,75.694,2005-01-06,23.91,3.56,5.81,102.0,0.0,12.816
Bagalkote,16.1691,75.694,2005-01-07,23.76,3.58,5.65,101.3,0.0,12.888
Bagalkote,16.1691,75.694,2005-01-08,23.62,3.45,5.09,96.5,0.0,12.420000000000002
Bagalkote,16.1691,75.694,2005-01-09,23.78,3.03,4.77,104.1,0.0,10.908
Bagalkote,16.1691,75.694,2005-01-10,24.64,1.72,2.67,255.8,0.0,6.192
Bagalkote,16.1691,75.694,2005-01-11,22.26,2.54,4.03,348.0,0.0,9.144
Bagalkote,16.1691,75.694,2005-01-12,22.05,2.76,3.96,54.6,0.0,9.936
Bagalkote,16.1691,75.694,2005-01-13,22.03,3.47,5.45,88.6,0.0,12.492
Bagalkote,16.1691,75.694,2005-01-14,21.9,3.56,5.47,95.0,0.0,12.816
Bagalkote,16.1691,75.694,2005-01-15,22.96,3.65,6.04,124.7,0.0,13.14
Bagalkote,16.1691,75.694,2005-01-16,22.87,2.83,4.57,142.6,0.0,10.188
Bagalkote,16.1691,75.694,2005-01-17,22.75,2.15,3.39,286.8,0.0,7.74
Bagalkote,16.1691,75.694,2005-01-18,22.57,2.28,3.65,327.2,0.0,8.208
Bagalkote,16.1691,75.694,2005-01-19,22.91,3.34,5.44,59.1,0.0,12.024
Bagalkote,16.1691,75.694,2005-01-20,24.51,4.49,6.94,93.3,0.0,16.164
Bagalkote,16.1691,75.694,2005-01-21,24.25,4.64,6.93,96.8,0.0,16.704
Bagalkote,16.1691,75.694,2005-01-22,24.72,3.58,5.7,117.6,0.0,12.888
Bagalkote,16.1691,75.694,2005-01-23,26.05,2.79,4.15,172.4,0.29,10.044
Bagalkote,16.1691,75.694,2005-01-24,25.55,1.72,3.03,334.0,0.0,6.192
Bagalkote,16.1691,75.694,2005-01-25,26.7,1.94,2.91,148.3,0.16,6.984
Bagalkote,16.1691,75.694,2005-01-26,26.51,2.19,3.29,282.8,0.01,7.884
Bagalkote,16.1691,75.694,2005-01-27,25.09,2.83,4.21,271.2,0.0,10.188
Bagalkote,16.1691,75.694,2005-01-28,24.86,2.88,4.19,259.2,0.1,10.368
Bagalkote,16.1691,75.694,2005-01-29,24.23,2.99,4.68,254.8,0.12,10.764000000000001
Bagalkote,16.1691,75.694,2005-01-30,24.43,2.24,3.41,222.8,0.11,8.064000000000002
Bagalkote,16.1691,75.694,2005-01-31,24.33,2.86,4.24,226.9,0.42,10.296
Bagalkote,16.1691,75.694,2005-02-01,24.35,2.51,3.78,60.2,0.33,9.036
Bagalkote,16.1691,75.694,2005-02-02,24.51,4.65,6.55,89.6,0.0,16.740000000000002
Bagalkote,16.1691,75.694,2005-02-03,24.89,3.92,5.71,108.1,0.03,14.112
Bagalkote,16.1691,75.694,2005-02-04,26.82,2.87,4.09,137.8,0.01,10.332
Bagalkote,16.1691,75.694,2005-02-05,27.51,1.99,2.82,140.7,0.0,7.164
Bagalkote,16.1691,75.694,2005-02-06,27.69,2.27,3.2,343.8,0.0,8.172
Bagalkote,16.1691,75.694,2005-02-07,27.02,3.49,5.28,136.1,0.0,12.564000000000002
Bagalkote,16.1691,75.694,2005-02-08,25.13,5.07,7.5,110.6,0.0,18.252000000000002
Bagalkote,16.1691,75.694,2005-02-09,24.89,4.77,7.37,113.9,0.0,17.172
Bagalkote,16.1691,75.694,2005-02-10,25.29,4.67,7.3,111.1,0.0,16.812
Bagalkote,16.1691,75.694,2005-02-11,25.62,4.16,6.53,111.0,0.0,14.976
Bagalkote,16.1691,75.694,2005-02-12,26.04,3.84,6.38,108.4,0.0,13.824
Bagalkote,16.1691,75.694,2005-02-13,26.27,3.67,5.74,102.5,0.0,13.212
Bagalkote,16.1691,75.694,2005-02-14,27.79,2.15,2.99,91.3,0.0,7.74
Bagalkote,16.1691,75.694,2005-02-15,28.49,2.04,3.17,296.7,0.0,7.344
Bagalkote,16.1691,75.694,2005-02-16,27.2,3.34,5.47,291.2,0.0,12.024
Bagalkote,16.1691,75.694,2005-02-17,26.57,3.82,5.96,289.3,0.0,13.751999999999999
Bagalkote,16.1691,75.694,2005-02-18,26.11,3.29,4.92,288.4,0.0,11.844000000000001
Bagalkote,16.1691,75.694,2005-02-19,25.87,2.26,3.41,317.9,0.0,8.136
Bagalkote,16.1691,75.694,2005-02-20,26.41,2.42,3.79,219.3,0.0,8.712
Bagalkote,16.1691,75.694,2005-02-21,25.71,3.79,5.54,260.6,0.0,13.644
Bagalkote,16.1691,75.694,2005-02-22,25.98,1.21,1.94,340.3,0.0,4.356
Bagalkote,16.1691,75.694,2005-02-23,27.56,1.83,2.5,122.3,0.0,6.588
Bagalkote,16.1691,75.694,2005-02-24,29.1,1.2,1.68,66.2,0.0,4.32
Bagalkote,16.1691,75.694,2005-02-25,29.0,2.63,4.08,122.0,0.0,9.468
Bagalkote,16.1691,75.694,2005-02-26,28.74,3.35,5.43,121.3,0.0,12.06
Bagalkote,16.1691,75.694,2005-02-27,28.89,3.43,5.31,138.2,0.0,12.348
Bagalkote,16.1691,75.694,2005-02-28,28.24,3.25,4.86,146.3,0.0,11.700000000000001
Bagalkote,16.1691,75.694,2005-03-01,27.95,4.13,6.46,135.2,0.0,14.868
Bagalkote,16.1691,75.694,2005-03-02,27.3,4.04,6.41,127.1,0.0,14.544
Bagalkote,16.1691,75.694,2005-03-03,26.92,3.61,5.48,127.4,0.0,12.996
Bagalkote,16.1691,75.694,2005-03-04,27.73,2.78,3.95,178.3,0.0,10.008
Bagalkote,16.1691,75.694,2005-03-05,28.48,1.65,2.57,232.7,0.0,5.9399999999999995
Bagalkote,16.1691,75.694,2005-03-06,30.1,2.89,4.07,187.4,0.0,10.404
Bagalkote,16.1691,75.694,2005-03-07,29.14,2.24,3.14,278.2,0.07,8.064000000000002
Bagalkote,16.1691,75.694,2005-03-08,29.43,0.96,1.17,278.5,0.05,3.456
Bagalkote,16.1691,75.694,2005-03-09,28.91,1.79,2.68,292.4,2.68,6.444
Bagalkote,16.1691,75.694,2005-03-10,28.24,2.44,3.48,310.8,0.07,8.784
Bagalkote,16.1691,75.694,2005-03-11,27.68,2.17,3.3,315.5,0.0,7.812
Bagalkote,16.1691,75.694,2005-03-12,27.4,2.87,4.59,338.9,0.02,10.332
Bagalkote,16.1691,75.694,2005-03-13,27.31,3.75,5.77,44.3,0.0,13.5
Bagalkote,16.1691,75.694,2005-03-14,27.1,3.69,5.61,71.3,0.0,13.284
Bagalkote,16.1691,75.694,2005-03-15,27.89,3.41,4.85,75.6,0.0,12.276000000000002
Bagalkote,16.1691,75.694,2005-03-16,29.09,2.98,4.14,97.9,0.0,10.728
Bagalkote,16.1691,75.694,2005-03-17,29.22,4.16,6.44,110.5,0.0,14.976
Bagalkote,16.1691,75.694,2005-03-18,29.88,3.85,6.16,119.1,0.0,13.860000000000001
Bagalkote,16.1691,75.694,2005-03-19,30.13,3.92,5.92,124.1,0.0,14.112
Bagalkote,16.1691,75.694,2005-03-20,30.22,3.31,4.83,132.4,0.0,11.916
Bagalkote,16.1691,75.694,2005-03-21,31.08,1.37,2.22,257.9,0.0,4.932
Bagalkote,16.1691,75.694,2005-03-22,31.19,3.23,4.56,331.9,0.0,11.628
Bagalkote,16.1691,75.694,2005-03-23,29.61,4.83,6.65,291.7,0.0,17.388
Bagalkote,16.1691,75.694,2005-03-24,27.03,4.11,5.56,310.7,0.0,14.796000000000001
Bagalkote,16.1691,75.694,2005-03-25,28.0,2.26,3.51,333.7,0.0,8.136
Bagalkote,16.1691,75.694,2005-03-26,28.8,3.11,4.53,352.0,0.0,11.196
Bagalkote,16.1691,75.694,2005-03-27,30.07,3.14,4.39,25.5,0.0,11.304
Bagalkote,16.1691,75.694,2005-03-28,31.03,3.36,5.42,327.9,0.0,12.096
Bagalkote,16.1691,75.694,2005-03-29,30.29,3.97,5.83,308.0,0.0,14.292000000000002
Bagalkote,16.1691,75.694,2005-03-30,30.25,2.91,4.15,303.5,0.0,10.476
Bagalkote,16.1691,75.694,2005-03-31,30.11,3.42,4.58,292.2,0.0,12.312
Bagalkote,16.1691,75.694,2005-04-01,29.95,3.3,4.45,307.8,0.01,11.879999999999999
Bagalkote,16.1691,75.694,2005-04-02,31.33,2.87,4.17,77.0,0.07,10.332
Bagalkote,16.1691,75.694,2005-04-03,31.16,4.27,6.06,101.9,0.01,15.371999999999998
Bagalkote,16.1691,75.694,2005-04-04,31.72,4.98,6.92,98.4,0.0,17.928
Bagalkote,16.1691,75.694,2005-04-05,31.21,5.39,7.22,105.7,0.0,19.404
Bagalkote,16.1691,75.694,2005-04-06,29.91,5.29,6.66,117.5,0.0,19.044
Bagalkote,16.1691,75.694,2005-04-07,30.83,2.02,2.69,104.6,0.26,7.272
Bagalkote,16.1691,75.694,2005-04-08,31.59,2.81,3.7,297.3,0.33,10.116
Bagalkote,16.1691,75.694,2005-04-09,31.58,4.19,5.5,333.5,0.0,15.084000000000001
Bagalkote,16.1691,75.694,2005-04-10,30.72,2.77,4.19,320.0,0.0,9.972
Bagalkote,16.1691,75.694,2005-04-11,31.34,2.63,3.84,19.2,0.0,9.468
Bagalkote,16.1691,75.694,2005-04-12,30.92,2.52,3.32,153.9,4.15,9.072000000000001
Bagalkote,16.1691,75.694,2005-04-13,30.21,2.2,2.8,241.6,0.84,7.920000000000001
Bagalkote,16.1691,75.694,2005-04-14,28.14,2.38,3.0,320.0,1.53,8.568
Bagalkote,16.1691,75.694,2005-04-15,27.44,1.36,1.87,333.1,26.03,4.896000000000001
Bagalkote,16.1691,75.694,2005-04-16,26.44,2.25,3.59,49.3,4.85,8.1
Bagalkote,16.1691,75.694,2005-04-17,28.02,1.81,2.74,266.7,0.8,6.516
Bagalkote,16.1691,75.694,2005-04-18,28.99,1.83,2.85,315.5,1.95,6.588
Bagalkote,16.1691,75.694,2005-04-19,29.35,2.12,3.4,179.8,0.15,7.632000000000001
Bagalkote,16.1691,75.694,2005-04-20,28.97,2.61,3.82,150.9,3.27,9.395999999999999
Bagalkote,16.1691,75.694,2005-04-21,28.71,1.65,2.65,201.0,0.61,5.9399999999999995
Bagalkote,16.1691,75.694,2005-04-22,27.5,2.27,3.43,263.5,5.63,8.172
Bagalkote,16.1691,75.694,2005-04-23,27.3,2.85,4.44,293.9,0.2,10.26
Bagalkote,16.1691,75.694,2005-04-24,24.72,2.9,4.31,335.9,0.23,10.44
Bagalkote,16.1691,75.694,2005-04-25,27.5,2.52,3.96,351.8,0.31,9.072000000000001
Bagalkote,16.1691,75.694,2005-04-26,28.94,2.48,3.88,309.8,1.91,8.928
Bagalkote,16.1691,75.694,2005-04-27,29.24,3.3,4.89,271.8,3.09,11.879999999999999
Bagalkote,16.1691,75.694,2005-04-28,29.79,3.77,5.53,286.8,0.01,13.572000000000001
Bagalkote,16.1691,75.694,2005-04-29,29.73,4.57,6.53,306.3,0.33,16.452
Bagalkote,16.1691,75.694,2005-04-30,29.86,3.83,5.83,305.4,0.02,13.788
Bagalkote,16.1691,75.694,2005-05-01,30.55,4.38,6.15,285.8,0.0,15.768
Bagalkote,16.1691,75.694,2005-05-02,31.24,3.7,4.94,286.1,1.08,13.32
Bagalkote,16.1691,75.694,2005-05-03,27.96,4.35,5.59,275.4,8.62,15.659999999999998
Bagalkote,16.1691,75.694,2005-05-04,28.54,2.32,3.34,349.7,0.88,8.352
Bagalkote,16.1691,75.694,2005-05-05,29.03,2.35,3.31,309.7,2.0,8.46
Bagalkote,16.1691,75.694,2005-05-06,29.66,3.52,4.68,295.3,0.0,12.672
Bagalkote,16.1691,75.694,2005-05-07,29.29,4.6,5.67,289.8,0.0,16.56
Bagalkote,16.1691,75.694,2005-05-08,30.7,4.67,5.98,293.3,0.0,16.812
Bagalkote,16.1691,75.694,2005-05-09,30.85,5.87,7.07,290.7,0.0,21.132
Bagalkote,16.1691,75.694,2005-05-10,30.87,5.23,6.38,293.9,0.0,18.828000000000003
Bagalkote,16.1691,75.694,2005-05-11,31.69,4.1,5.09,295.4,0.0,14.76
Bagalkote,16.1691,75.694,2005-05-12,33.0,4.17,5.26,317.7,0.0,15.012
Bagalkote,16.1691,75.694,2005-05-13,32.68,5.06,6.54,307.3,0.0,18.215999999999998
Bagalkote,16.1691,75.694,2005-05-14,31.86,5.48,7.39,298.0,0.0,19.728
Bagalkote,16.1691,75.694,2005-05-15,31.8,5.03,6.67,300.9,0.0,18.108
Bagalkote,16.1691,75.694,2005-05-16,32.05,5.39,6.84,290.8,0.0,19.404
Bagalkote,16.1691,75.694,2005-05-17,32.21,5.41,6.81,294.0,0.0,19.476000000000003
Bagalkote,16.1691,75.694,2005-05-18,32.49,4.86,6.14,300.9,0.0,17.496000000000002
Bagalkote,16.1691,75.694,2005-05-19,33.8,4.6,5.87,326.9,0.0,16.56
Bagalkote,16.1691,75.694,2005-05-20,34.7,3.68,4.66,317.5,0.8,13.248000000000001
Bagalkote,16.1691,75.694,2005-05-21,33.15,5.07,5.9,253.3,1.11,18.252000000000002
Bagalkote,16.1691,75.694,2005-05-22,32.52,4.46,5.66,293.2,0.46,16.056
Bagalkote,16.1691,75.694,2005-05-23,33.15,4.03,5.09,288.5,0.01,14.508000000000001
Bagalkote,16.1691,75.694,2005-05-24,32.31,6.01,7.04,289.3,0.4,21.636
Bagalkote,16.1691,75.694,2005-05-25,30.02,6.21,7.5,274.8,0.71,22.356
Bagalkote,16.1691,75.694,2005-05-26,27.55,4.46,5.89,252.6,14.93,16.056
Bagalkote,16.1691,75.694,2005-05-27,26.78,4.12,5.77,277.1,3.86,14.832
Bagalkote,16.1691,75.694,2005-05-28,27.56,4.33,5.99,302.3,10.12,15.588000000000001
Bagalkote,16.1691,75.694,2005-05-29,26.54,2.55,3.5,325.2,9.54,9.18
Bagalkote,16.1691,75.694,2005-05-30,27.65,3.17,4.53,291.2,6.71,11.412
Bagalkote,16.1691,75.694,2005-05-31,28.45,5.31,6.9,302.0,1.72,19.116
Bagalkote,16.1691,75.694,2005-06-01,27.57,5.54,7.04,308.9,0.58,19.944
Bagalkote,16.1691,75.694,2005-06-02,26.77,4.77,6.13,290.7,0.1,17.172
Bagalkote,16.1691,75.694,2005-06-03,28.92,4.07,5.27,284.0,0.73,14.652000000000001
Bagalkote,16.1691,75.694,2005-06-04,27.99,4.66,6.0,273.3,4.94,16.776
Bagalkote,16.1691,75.694,2005-06-05,28.51,3.8,5.07,265.7,5.34,13.68
Bagalkote,16.1691,75.694,2005-06-06,29.02,3.81,5.12,254.7,3.73,13.716000000000001
Bagalkote,16.1691,75.694,2005-06-07,27.02,4.38,5.62,277.3,17.04,15.768
Bagalkote,16.1691,75.694,2005-06-08,26.5,5.7,7.17,275.0,1.98,20.52
Bagalkote,16.1691,75.694,2005-06-09,27.33,5.59,6.9,271.6,0.14,20.124
Bagalkote,16.1691,75.694,2005-06-10,26.97,6.34,7.86,277.3,0.92,22.824
Bagalkote,16.1691,75.694,2005-06-11,25.07,5.06,6.6,268.3,33.28,18.215999999999998
Bagalkote,16.1691,75.694,2005-06-12,26.1,5.14,6.64,276.8,1.56,18.503999999999998
Bagalkote,16.1691,75.694,2005-06-13,27.2,5.18,6.76,275.8,3.93,18.648
Bagalkote,16.1691,75.694,2005-06-14,26.78,2.8,3.79,325.2,0.71,10.08
Bagalkote,16.1691,75.694,2005-06-15,26.6,3.88,5.35,230.0,3.6,13.968
Bagalkote,16.1691,75.694,2005-06-16,27.79,4.17,5.45,230.6,0.53,15.012
Bagalkote,16.1691,75.694,2005-06-17,26.09,3.77,4.87,240.6,0.69,13.572000000000001
Bagalkote,16.1691,75.694,2005-06-18,26.21,7.21,9.02,232.3,2.64,25.956
Bagalkote,16.1691,75.694,2005-06-19,26.53,8.89,11.03,225.6,1.58,32.004000000000005
Bagalkote,16.1691,75.694,2005-06-20,25.92,9.45,11.7,235.5,3.23,34.019999999999996
Bagalkote,16.1691,75.694,2005-06-21,24.8,7.26,9.11,247.8,1.82,26.136
Bagalkote,16.1691,75.694,2005-06-22,25.01,7.19,9.09,255.6,1.95,25.884
Bagalkote,16.1691,75.694,2005-06-23,25.99,6.88,8.83,263.7,1.42,24.768
Bagalkote,16.1691,75.694,2005-06-24,25.71,7.21,9.25,257.9,0.56,25.956
Bagalkote,16.1691,75.694,2005-06-25,25.42,7.71,9.8,246.2,0.44,27.756
Bagalkote,16.1691,75.694,2005-06-26,25.38,7.77,9.93,246.4,3.11,27.971999999999998
Bagalkote,16.1691,75.694,2005-06-27,25.59,8.71,11.15,252.4,11.51,31.356000000000005
Bagalkote,16.1691,75.694,2005-06-28,25.13,9.88,12.69,250.0,5.81,35.568000000000005
Bagalkote,16.1691,75.694,2005-06-29,24.65,9.11,11.81,245.2,4.9,32.796
Bagalkote,16.1691,75.694,2005-06-30,25.33,8.61,11.27,245.4,6.26,30.996
Bagalkote,16.1691,75.694,2005-07-01,26.1,9.39,12.12,251.0,4.58,33.804
Bagalkote,16.1691,75.694,2005-07-02,25.69,9.1,11.64,252.9,3.43,32.76
Bagalkote,16.1691,75.694,2005-07-03,25.23,8.85,11.28,254.6,3.03,31.86
Bagalkote,16.1691,75.694,2005-07-04,24.98,8.59,11.14,257.7,3.49,30.924
Bagalkote,16.1691,75.694,2005-07-05,25.15,10.28,13.21,246.7,2.47,37.007999999999996
Bagalkote,16.1691,75.694,2005-07-06,25.14,8.86,11.43,260.3,0.38,31.895999999999997
Bagalkote,16.1691,75.694,2005-07-07,25.42,7.86,9.95,270.7,0.15,28.296000000000003
Bagalkote,16.1691,75.694,2005-07-08,25.36,7.29,9.2,276.3,0.32,26.244
Bagalkote,16.1691,75.694,2005-07-09,24.06,8.47,10.81,269.8,2.17,30.492000000000004
Bagalkote,16.1691,75.694,2005-07-10,25.09,6.78,8.55,269.2,0.45,24.408
Bagalkote,16.1691,75.694,2005-07-11,25.08,6.42,8.07,263.8,1.07,23.112000000000002
Bagalkote,16.1691,75.694,2005-07-12,25.97,5.62,7.21,277.9,0.67,20.232
Bagalkote,16.1691,75.694,2005-07-13,25.54,5.17,6.71,283.2,33.95,18.612000000000002
Bagalkote,16.1691,75.694,2005-07-14,24.06,4.72,6.51,298.6,17.73,16.992
Bagalkote,16.1691,75.694,2005-07-15,25.38,3.18,4.42,314.4,5.2,11.448
Bagalkote,16.1691,75.694,2005-07-16,25.04,3.55,4.84,72.4,14.56,12.78
Bagalkote,16.1691,75.694,2005-07-17,25.25,3.9,5.13,213.0,3.42,14.04
Bagalkote,16.1691,75.694,2005-07-18,25.68,1.84,2.63,253.4,1.71,6.6240000000000006
Bagalkote,16.1691,75.694,2005-07-19,25.8,3.54,4.79,267.3,3.58,12.744
Bagalkote,16.1691,75.694,2005-07-20,24.54,3.4,4.76,286.9,9.29,12.24
Bagalkote,16.1691,75.694,2005-07-21,24.66,5.86,7.77,275.3,9.42,21.096
Bagalkote,16.1691,75.694,2005-07-22,24.62,6.84,8.95,272.2,9.64,24.624
Bagalkote,16.1691,75.694,2005-07-23,24.36,7.1,9.4,273.5,20.82,25.56
Bagalkote,16.1691,75.694,2005-07-24,24.24,8.01,10.54,278.3,13.52,28.836
Bagalkote,16.1691,75.694,2005-07-25,23.79,10.08,13.27,277.6,25.14,36.288000000000004
Bagalkote,16.1691,75.694,2005-07-26,23.77,9.24,12.21,272.4,14.38,33.264
Bagalkote,16.1691,75.694,2005-07-27,24.52,9.25,11.99,263.5,12.24,33.300000000000004
Bagalkote,16.1691,75.694,2005-07-28,25.07,9.64,12.42,258.5,4.47,34.704
Bagalkote,16.1691,75.694,2005-07-29,25.19,9.62,12.5,257.4,4.24,34.632
